image_id,target,freq,entropy,surprisal,prob_target,response,acc
552.jpg,close,0.000316892431901,0.3814607262611389,0.05384607275686441,0.947577953338623,close,1
553.jpg,taking,0.0003390333878417,0.9853166937828064,0.19810653552641241,0.8202824592590332,taking,1
554.jpg,quota,4.691115039932105e-06,1.6263350248336792,0.6781734362911799,0.5075432062149048,quota,1
555.jpg,typically,5.770486642040376e-05,0.7488547563552856,0.1799335488446978,0.8353257179260254,typically,1
556.jpg,nine,0.0001025403022002,0.847998857498169,0.10938851334863667,0.8963820934295654,nine,1
557.jpg,entitlement,4.912524599338929e-06,0.29678773880004883,0.04929716461114345,0.9518982172012329,entitlement,1
558.jpg,While,0.0010018782563158,0.56065434217453,0.11127221897820566,0.8946951627731323,While,1
559.jpg,British,0.0002089552716901,0.5013793706893921,0.0649544732138838,0.9371101260185242,British,1
560.jpg,regard,3.1689243190101826e-05,1.208041787147522,0.15775676799144303,0.8540574908256531,regard,1
561.jpg,week,0.0005023229379042,0.22283750772476196,0.024484155153102007,0.9758131504058838,week,1
562.jpg,summer,0.0002352476568697,1.1331517696380615,0.24915465487195776,0.7794594168663025,summer,1
563.jpg,inalienable,6.780667756834014e-07,1.8039722442626953,1.0744116604259666,0.34149861335754395,independent,0
564.jpg,right,0.0012620344886189,0.8921542763710022,0.10965645632726576,0.8961419463157654,right,1
565.jpg,vacation,3.473362463194567e-05,1.1908314228057861,0.24248330220556213,0.7846768498420715,vacation,1
566.jpg,height,4.691115039932104e-05,0.6962025165557861,0.08440342530577635,0.9190604090690613,height,1
567.jpg,self,0.00024631813484,1.0656882524490356,0.1504326774356262,0.860335648059845,self,1
568.jpg,indulgence,2.1449051067536167e-06,0.7641547322273254,0.12491572289526676,0.882571280002594,indulgence,1
569.jpg,move,0.0003099733831695,0.48796546459198,0.06134278405191819,0.940500795841217,move,1
570.jpg,debated,5.507562790244771e-06,0.4044715464115143,0.062064066409936294,0.9398226737976074,debated,1
571.jpg,current,0.0002573886128104,1.2503635883331299,0.19820071193633776,0.8202052116394043,current,1
572.jpg,parliamentary,2.0895527169019103e-05,0.7207987904548645,0.18852042047237894,0.8281835913658142,parliamentary,1
573.jpg,session,7.265001168036444e-05,0.9359985589981079,0.14091351424579884,0.8685644268989563,session,1
574.jpg,comes,0.000316892431901,0.1808599978685379,0.017730996691368357,0.9824252724647522,comes,1
575.jpg,started,0.0003390333878417,1.8941385746002197,0.579818916743019,0.5599997639656067,started,1
576.jpg,encouraging,1.9096574498838653e-05,0.6258717775344849,0.08427930265947263,0.9191744923591614,encouraging,1
577.jpg,nap,9.146982422994455e-06,4.4327073097229,2.9882954671923705,0.050373226404190063,man,0
578.jpg,job,0.0004372838798284,3.736759662628174,1.1005303567099736,0.3326945900917053,job,1
579.jpg,improve,8.538106134625688e-05,0.038507185876369476,0.0034887781094235684,0.9965173006057739,improve,1
580.jpg,performance,0.0002006524132124,0.48040443658828735,0.08164090181442119,0.9216028451919556,performance,1
581.jpg,By,0.0063240105405574,2.3593335151672363,12.550835435755227,3.541941850926378e-06,Rival,0
582.jpg,end,0.0006628448684741,1.0043474435806274,0.12742239254061852,0.8803617358207703,end,1
583.jpg,decade,4.5804102602286914e-05,1.6918834447860718,0.3861747631633394,0.6796517372131348,decade,1
584.jpg,passed,0.0001151329708915,1.372133731842041,0.18786505755116076,0.8287265300750732,passed,1
585.jpg,law,0.0003985372069322,0.6958075761795044,0.11739177046473913,0.8892367482185364,law,1
586.jpg,push,9.146982422994456e-05,0.5349903106689453,0.07020883848789625,0.9321991205215454,push,1
587.jpg,towards,0.0001591381208236,0.5849472284317017,0.06200210585557816,0.939880907535553,towards,1
588.jpg,following,0.0003985372069322,1.1401952505111694,0.22315836317813156,0.7999881505966187,following,1
589.jpg,example,0.0002573886128104,0.3092992603778839,0.03890712745398004,0.961840033531189,example,1
590.jpg,set,0.0005383019913078,1.3896509408950806,6.8299730235163425,0.0010808872757479548,cot,0
591.jpg,use,0.000893941096105,3.3664419651031494,1.1987645866850158,0.30156654119491577,use,1
592.jpg,annual,0.000120529828902,0.5488827228546143,0.10527862222926328,0.9000737071037292,annual,1
593.jpg,leave,0.000303054334438,0.5980520248413086,0.08276921105199507,0.9205635786056519,leave,1
594.jpg,those,0.0010987449385563,1.500137209892273,0.21094026504017752,0.8098224401473999,those,1
595.jpg,France,0.000120529828902,0.4713877737522125,0.05624148380416078,0.9453108310699463,France,1
596.jpg,unforgiving,1.2329744839467566e-06,0.6687865257263184,0.11169441278502473,0.8943175077438354,unforgiving,1
597.jpg,may,0.0013215383077094,2.6757638454437256,1.3522940971037556,0.2586462199687958,move,0
598.jpg,helped,0.0001050311597436,1.9808655977249146,0.33849424515197296,0.7128428816795349,helped,1
599.jpg,turn,0.0002892162369751,1.5634616613388062,0.21528832808313905,0.806308925151825,turn,1
600.jpg,economic,0.0001743600280328,0.8585787415504456,0.28053469402585796,0.7553797364234924,economic,1
601.jpg,superpower,2.297124178845809e-06,1.3263072967529297,0.3545258847729698,0.7015059590339661,superpower,1
602.jpg,corporate,6.047248591298907e-05,0.7521607279777527,0.13761107511970308,0.8714375495910645,corporate,1
603.jpg,foot,0.0001025403022002,2.7161388397216797,0.5922826499625875,0.5530633926391602,foot,1
604.jpg,soldiers,6.932886828926206e-05,0.9165830016136169,0.21549673828188715,0.8061408996582031,soldiers,1
605.jpg,revered,3.030543344380917e-06,1.3252553939819336,0.1683949878029072,0.8450199961662292,revered,1
606.jpg,commitment,3.722448217527245e-05,0.5108629465103149,0.1011170979264305,0.9038271903991699,commitment,1
607.jpg,often,0.0003556391047972,0.24708867073059082,0.023000962381979732,0.9772615432739258,often,1
608.jpg,exclusion,6.628448684741822e-06,0.37272146344184875,0.05350117711456411,0.9479048252105713,exclusion,1
609.jpg,everything,0.0004801819819635,1.2288333177566528,0.2580658168410553,0.7725443840026855,everything,1
610.jpg,else,0.0003321143391102,0.5579492449760437,0.10367376329353713,0.9015193581581116,else,1
611.jpg,low,0.0002961352857066,1.9639052152633667,0.44412813692581365,0.6413832306861877,low,1
612.jpg,birth,8.150639405663745e-05,0.5934559106826782,0.08545311745539705,0.9180961847305298,birth,1
613.jpg,rate,0.0001909657449883,1.830541968345642,0.6271198607302161,0.534127950668335,rate,1
614.jpg,predictions,1.2052982890209034e-05,0.49531492590904236,0.09475450898449511,0.9095962047576904,predictions,1
615.jpg,rapid,3.321143391102375e-05,1.9633762836456299,0.397240205961169,0.6721725463867188,rapid,1
616.jpg,population,0.0001411485941218,0.5375948548316956,0.08370363730117644,0.9197037816047668,population,1
617.jpg,decline,3.473362463194567e-05,0.3960609436035156,0.052891674436287305,0.9484827518463135,decline,1
618.jpg,partly,2.7676194925853125e-05,0.5814447402954102,0.06816115364897722,0.9341099262237549,partly,1
619.jpg,blamed,1.098744938556369e-05,1.1376363039016724,0.13801655266365345,0.8710842728614807,blamed,1
620.jpg,lack,0.0001151329708915,2.248086452484131,3.839042804510167,0.021514184772968292,black,0
621.jpg,couples,3.0305433443809167e-05,2.0774736404418945,0.4633373985662092,0.6291803121566772,couples,1
622.jpg,start,0.0005023229379042,0.81840980052948,0.09901777166099048,0.9057266116142273,start,1
623.jpg,families,0.000120529828902,0.36420634388923645,0.051576751506544505,0.9497307538986206,families,1
624.jpg,More,0.0031689243190101,1.5543813705444336,0.2738542357432451,0.7604429125785828,More,1
625.jpg,falling,6.324010540557438e-05,1.2734676599502563,0.22581463194594173,0.7978659868240356,falling,1
626.jpg,ill,7.265001168036444e-05,1.6884534358978271,0.31776853485594364,0.7277712225914001,illness,0
627.jpg,stress,7.431058337591563e-05,1.8034158945083618,0.38392615257347,0.6811817288398743,stress,1
628.jpg,worse,0.0001073836363123,1.7163065671920776,0.2846629307571937,0.7522677779197693,worse,1
629.jpg,succumbing,7.777010774164727e-07,0.4694485068321228,0.06634685939936821,0.9358062148094177,succumbing,1
630.jpg,karoshi,2.6430766154189734e-08,4.0120086669921875,1.8329968490966226,0.15993355214595795,Karoshi,0
631.jpg,death,0.0003473362463194,0.890318751335144,0.1387120006357956,0.8704786896705627,death,1
632.jpg,studies,0.0001321538307709,2.28446102142334,0.81111851756618,0.44436076283454895,studies,1
633.jpg,suggesting,2.4631813484009275e-05,0.3764806091785431,0.07922394598777228,0.9238330125808716,suggesting,1
634.jpg,longer,0.0002006524132124,2.2479023933410645,0.34300886610551373,0.7096319198608398,longer,1
635.jpg,workshop,1.951171742272645e-05,0.35359349846839905,0.05338366053218834,0.9480162262916565,workshop,1
636.jpg,factory,4.9125245993389295e-05,0.38449418544769287,0.045470230831495664,0.9555480480194092,factory,1
637.jpg,necessarily,4.179105433803821e-05,0.41158080101013184,0.08802805529045943,0.9157351851463318,necessarily,1
638.jpg,people,0.0024631813484009,0.4795278012752533,0.060003417755402036,0.941761314868927,people,1
639.jpg,productive,2.297124178845809e-05,0.39194899797439575,0.08156497627134408,0.9216728210449219,productive,1
640.jpg,today,0.0004912524599338,0.9222712516784668,0.15596769833783133,0.8555868268013,today,1
641.jpg,still,0.0011513297089154,0.5920835733413696,0.07195912344395584,0.9305689334869385,still,1
642.jpg,nursing,2.892162369751651e-05,1.3111717700958252,0.20516258786311603,0.8145148754119873,nursing,1
643.jpg,collective,2.7676194925853125e-05,0.8872399926185608,0.19917766122565922,0.8194043040275574,collective,1
644.jpg,hangover,4.372838798284793e-06,0.28278687596321106,0.04533219907492844,0.9556799530982971,hangover,1
645.jpg,bubble,2.0065241321243514e-05,0.5265193581581116,0.12567787806853079,0.8818988800048828,bubble,1
646.jpg,About,0.0034733624631945,0.20190340280532837,0.02805956212186133,0.9723304510116577,About,1
647.jpg,compared,0.0001151329708915,1.8865711688995361,0.518849279726233,0.5952050685882568,compared,1
648.jpg,US,0.0015221907209219,6.930751323699951,6.659698592759204,0.0012815325753763318,SIX,0
649.jpg,according,0.0002643076615418,0.4686805307865143,0.07518529641211089,0.9275715947151184,according,1
650.jpg,data,0.000303054334438,2.8850860595703125,0.6484786049800704,0.5228406190872192,data,1
651.jpg,spending,7.098943998481325e-05,0.31135082244873047,0.043613980186708444,0.957323431968689,spending,1
652.jpg,Erika,2.048038424513131e-06,3.2744030952453613,1.879871070240668,0.15260978043079376,Frika,0
653.jpg,Sekiguchi,6.047248591298907e-08,4.250795364379883,0.8496313011684538,0.4275725483894348,Sakiguchi,0
654.jpg,extreme,5.507562790244771e-05,1.065049648284912,0.28539943756548475,0.7517139315605164,extreme,1
655.jpg,trading,5.908867616669641e-05,0.9520123600959778,0.18961006892808957,0.827281653881073,trading,1
656.jpg,employee,4.3728387982847935e-05,0.5542968511581421,0.09273270072649693,0.9114370942115784,employee,1
657.jpg,used,0.0008731839499106,0.9850242733955383,0.12622717092949107,0.8814145922660828,used,1
658.jpg,counted,1.5221907209219216e-05,2.1375534534454346,0.44116226590582985,0.6432883143424988,counted,1
659.jpg,sick,0.0001050311597436,1.118816614151001,0.17411169397551307,0.840203046798706,sick,1
660.jpg,Nobody,0.0001232974483946,0.9673448204994202,0.25565735828785663,0.7744072675704956,Nobody,1
661.jpg,uses,0.0001050311597436,5.374576568603516,5.705876135008765,0.0033263617660850286,use,0
662.jpg,faces,5.383019913078432e-05,2.8326873779296875,0.6583366421516414,0.5177117586135864,faces,1
663.jpg,dilemma,7.431058337591563e-06,0.6316814422607422,0.08429155859889395,0.9191632270812988,dilemma,1
664.jpg,criticism,4.275972116044307e-05,0.7324397563934326,0.12107770965874147,0.88596510887146,criticism,1
665.jpg,leaving,0.0001321538307709,0.7692719101905823,0.10442584843716322,0.9008415937423706,leaving,1
666.jpg,colleagues,2.6984290052706792e-05,1.7991091012954712,0.2836373066579146,0.7530397176742554,colleagues,1
667.jpg,lurch,8.538106134625688e-07,1.7906519174575806,0.618513054865809,0.5387449264526367,lurch,1
668.jpg,Yuu,3.390333878417007e-07,3.715153217315674,5.972673976351188,0.002547420561313629,VIII,0
669.jpg,Wakebe,0.0,2.061805009841919,0.3867472493999615,0.6792627573013306,Wakeboard,0
670.jpg,health,0.0003805476802304,0.7058245539665222,0.1293482107654249,0.878667950630188,health,1
671.jpg,ministry,5.908867616669641e-05,1.4992954730987549,0.23628101072629867,0.7895587682723999,ministry,1
672.jpg,official,0.0001909657449883,0.9643392562866211,0.14346320465633242,0.8663526773452759,official,1
673.jpg,overseeing,3.3211433911023743e-06,0.5655297040939331,0.06930711822727094,0.9330400824546814,overseeing,1
674.jpg,policy,0.0002048038424513,0.5469261407852173,0.09795480323385339,0.9066898822784424,policy,1
675.jpg,working,0.0003902343484545,2.0527448654174805,0.4899162670178946,0.6126776933670044,working,1
676.jpg,admits,1.2052982890209034e-05,0.7043858766555786,0.08258657364103339,0.9207317233085632,admits,1
677.jpg,putting,0.0001001878256315,1.774344801902771,0.2560105502290215,0.7741338014602661,putting,1
678.jpg,overtime,1.2052982890209034e-05,1.4600733518600464,0.42390754233143685,0.6544843912124634,overtime,1
679.jpg,month,0.00024631813484,1.5970432758331299,0.21113510882072647,0.8096646666526794,month,1
680.jpg,blames,4.912524599338929e-06,1.1785290241241455,0.1502529794801109,0.8604902625083923,blames,1
681.jpg,irresistible,4.082238751563336e-06,1.041378378868103,0.23023445013343843,0.79434734582901,irresistible,1
682.jpg,pressure,0.0001411485941218,0.6643872261047363,0.09994557742296498,0.9048866629600525,pressure,1
683.jpg,match,0.0001868143157495,0.7933797836303711,0.11747911305834215,0.889159083366394,match,1
684.jpg,hour,0.0002089552716901,0.5562702417373657,0.0640224622005664,0.9379839301109314,hour,1
685.jpg,worker,3.722448217527245e-05,0.9724130630493164,0.1317844257206484,0.8765299320220947,worker,1
686.jpg,vacations,4.483543577988206e-06,0.623958945274353,0.1136817024747339,0.8925420045852661,vacations,1
687.jpg,unfortunately,5.770486642040376e-05,0.4170770049095154,0.056715123673536844,0.9448632001876831,unfortunately,1
688.jpg,involves,3.0305433443809167e-05,0.34145283699035645,0.05147439597045306,0.9498279690742493,involves,1
689.jpg,quite,0.000269842900527,0.9927587509155273,0.15598225847487243,0.855574369430542,quite,1
690.jpg,volunteer,2.643076615418973e-05,0.6160508394241333,0.13779077298903628,0.8712809681892395,volunteer,1
691.jpg,spirit,8.538106134625688e-05,0.2536143958568573,0.029224710841402272,0.9711982011795044,spirit,1
