experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,entropy,renyi,minsurp,msurp,mentropy,mrenyi,mminsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,word_len_px,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,10.9431390762329,pumps.,12.705771446228,20.5394496917725,5.27432537078857,5.47156953811646,7.94207715988159,11.3410921096802,2.63716268539429,20,20,330,965,0-20,3.83,6.76e-06,6,77.65625,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,10.8588199615479,"And,",11.171817779541,20.6089324951172,3.43093538284302,5.42940998077393,5.16107892990112,10.0841751098633,1.71546769142151,21,21,331,966,0-21,7.41,0.0257,4,50.7734375,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,6.46535634994507,the,5.68906688690186,10.3624105453491,1.90760409832001,6.46535634994507,5.68906688690186,10.3624105453491,1.90760409832001,22,22,332,967,0-22,7.73,0.0537,3,30.5859375,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,12.826756477356,security,9.87775897979736,12.569785118103,4.38645458221436,12.826756477356,9.87775897979736,12.569785118103,4.38645458221436,23,23,333,968,0-23,5.2,0.000158,8,81.9140625,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,8.36526584625244,here,6.95262098312378,10.7461471557617,2.76852989196777,8.36526584625244,6.95262098312378,10.7461471557617,2.76852989196777,24,24,334,969,0-24,5.97,0.000933,4,50.1484375,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,1.04381906986237,is,4.45541572570801,9.21666145324707,1.15387427806854,1.04381906986237,4.45541572570801,9.21666145324707,1.15387427806854,25,25,335,970,0-25,7.07,0.0117,2,22.0,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,9.50333118438721,too,6.66025876998901,10.3853225708008,2.31940484046936,9.50333118438721,6.66025876998901,10.3853225708008,2.31940484046936,26,26,336,971,0-26,5.95,0.000891,3,36.6953125,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,5.07734727859497,tight,6.15201187133789,9.90452098846436,3.10491156578064,5.07734727859497,6.15201187133789,9.90452098846436,3.10491156578064,27,27,337,972,0-27,4.57,3.72e-05,5,47.6953125,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,1.94730174541473,for,3.50166034698486,7.38582611083984,1.39181017875671,1.94730174541473,3.50166034698486,7.38582611083984,1.39181017875671,28,28,338,973,0-28,7.01,0.0102,3,31.7890625,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,7.17317056655884,anyone,5.99337100982666,10.6566123962402,2.65660095214844,7.17317056655884,5.99337100982666,10.6566123962402,2.65660095214844,29,29,339,974,0-29,5.38,0.00024,6,78.2890625,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,0.666084706783295,to,3.6502890586853,8.99400520324707,0.781280040740967,0.666084706783295,3.6502890586853,8.99400520324707,0.781280040740967,30,30,340,975,0-30,7.43,0.0269,2,24.4609375,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,5.94072914123535,take,7.03599452972412,9.62433528900147,3.57455348968506,5.94072914123535,7.03599452972412,9.62433528900147,3.57455348968506,31,31,341,976,0-31,5.92,0.000832,4,47.6953125,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,26.0505332946777,Inky,14.6080007553101,22.0205688476563,6.57419490814209,13.0252666473389,6.01085472106934,10.1437931060791,3.28709745407105,32,32,342,977,0-32,2.6,3.98e-07,4,46.4609375,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,3.79128193855286,and,6.93923854827881,11.7800331115723,2.67351841926575,3.79128193855286,6.93923854827881,11.7800331115723,2.67351841926575,33,33,343,978,0-33,7.41,0.0257,3,42.8203125,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,13.6470775604248,why,9.84446048736572,12.4964151382446,4.29747486114502,13.6470775604248,9.84446048736572,12.4964151382446,4.29747486114502,34,34,344,979,0-34,5.93,0.000851,3,45.2421875,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,2.61851930618286,would,5.83822965621948,10.1502094268799,2.71861362457275,2.61851930618286,5.83822965621948,10.1502094268799,2.71861362457275,35,35,345,980,0-35,6.27,0.00186,5,57.484375,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,9,25,5,Security is tight,0,10.1373167037964,they?”,19.6366519927979,35.3312187194824,7.4333930015564,2.5343291759491,4.16178798675537,9.72445678710938,1.8583482503891,36,36,346,981,0-36,6.5,0.00316,6,61.1484375,l,top,40,Security is tight,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,0.0,Because,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,347,982,0-0,6.03,0.00107,7,91.734375,f,top,41,They have no bones,1,895.0,895.0,895.0,895.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,21.0341873168945,octopuses,16.1419525146484,29.2546501159668,6.23385667800903,7.0113959312439,9.23388290405273,13.1425561904907,2.07795214653015,1,1,348,983,0-1,2.43,2.69e-07,9,106.40625,f,top,41,They have no bones,1,452.0,452.0,452.0,452.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,3.08224964141846,have,6.27817440032959,10.1872692108154,2.04530024528503,3.08224964141846,6.27817440032959,10.1872692108154,2.04530024528503,2,2,349,984,0-2,6.71,0.00513,4,53.8203125,f,top,41,They have no bones,1,349.0,349.0,349.0,349.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,4.75936889648438,no,7.82474613189697,11.4088459014893,3.10427308082581,4.75936889648438,7.82474613189697,11.4088459014893,3.10427308082581,3,3,350,985,0-3,6.35,0.00224,2,30.5859375,f,top,41,They have no bones,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,11.4086713790894,"bones,",13.3259677886963,20.2379722595215,6.52665615081787,5.70433568954468,9.78822994232178,12.0442657470703,3.26332807540894,4,4,351,986,0-4,4.32,2.09e-05,6,72.171875,f,top,41,They have no bones,1,600.0,600.0,600.0,600.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,2.14649868011475,they,6.84237766265869,11.1825351715088,2.03364396095276,2.14649868011475,6.84237766265869,11.1825351715088,2.03364396095276,5,5,352,987,0-5,6.5,0.00316,4,47.6953125,f,top,41,They have no bones,1,208.0,208.0,208.0,208.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,2.84050679206848,are,5.81335258483887,9.3730525970459,2.2884533405304,2.84050679206848,5.81335258483887,9.3730525970459,2.2884533405304,6,6,353,988,0-6,6.74,0.0055,3,37.9140625,f,top,41,They have no bones,1,192.0,192.0,192.0,192.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,5.38972043991089,able,9.10608959197998,11.6504154205322,3.9149415493011506,5.38972043991089,9.10608959197998,11.6504154205322,3.9149415493011506,7,7,354,989,0-7,5.43,0.000269,4,47.7109375,f,top,41,They have no bones,1,403.0,403.0,403.0,403.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,0.0139445215463638,to,0.14063186943531,4.21806192398071,0.0127459783107042,0.0139445215463638,0.14063186943531,4.21806192398071,0.0127459783107042,8,8,355,990,0-8,7.43,0.0269,2,24.4609375,f,top,41,They have no bones,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,10.1319370269775,fit,8.17697715759277,10.2544832229614,3.93266248703003,10.1319370269775,8.17697715759277,10.2544832229614,3.93266248703003,9,9,356,991,0-9,4.95,8.91e-05,3,23.2265625,f,top,41,They have no bones,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,2.01283502578735,into,5.69892740249634,10.037407875061,2.01824522018433,2.01283502578735,5.69892740249634,10.037407875061,2.01824522018433,10,10,357,992,0-10,6.11,0.00129,4,35.4765625,f,top,41,They have no bones,1,303.0,303.0,303.0,303.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,9.69541645050049,extremely,7.61885499954224,11.1644906997681,2.95896005630493,9.69541645050049,7.61885499954224,11.1644906997681,2.95896005630493,11,11,358,993,0-11,4.79,6.17e-05,9,101.4765625,f,top,41,They have no bones,1,898.0,1148.0,898.0,898.0,1,0,1,1,2
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,3.30509662628174,small,4.959879875183111,8.98180294036865,1.95446038246155,3.30509662628174,4.959879875183111,8.98180294036865,1.95446038246155,12,12,359,994,0-12,5.51,0.000324,5,57.453125,f,top,41,They have no bones,1,305.0,305.0,305.0,305.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,2.00642538070679,spaces,5.16829109191895,10.2382040023804,1.00149488449097,2.00642538070679,5.16829109191895,10.2382040023804,1.00149488449097,13,13,360,995,0-13,4.28,1.91e-05,6,75.8203125,f,top,41,They have no bones,1,295.0,553.0,295.0,295.0,1,0,1,1,2
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,2.05845475196838,and,4.47187805175781,8.5347843170166,1.64210689067841,2.05845475196838,4.47187805175781,8.5347843170166,1.64210689067841,14,14,361,996,0-14,7.41,0.0257,3,42.8203125,f,top,41,They have no bones,1,249.0,249.0,249.0,249.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,4.55881500244141,have,8.63338756561279,11.4762535095215,3.9077980518341104,4.55881500244141,8.63338756561279,11.4762535095215,3.9077980518341104,15,15,362,997,0-15,6.71,0.00513,4,53.8203125,f,top,41,They have no bones,1,309.0,309.0,309.0,309.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,6.1248984336853,been,7.80452585220337,11.1600046157837,3.11883521080017,6.1248984336853,7.80452585220337,11.1600046157837,3.11883521080017,16,16,363,998,0-16,6.27,0.00186,4,55.0546875,f,top,41,They have no bones,1,294.0,294.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,11.6787185668945,filmed,6.27768659591675,10.1356019973755,1.94370663166046,11.6787185668945,6.27768659591675,10.1356019973755,1.94370663166046,17,17,364,999,0-17,4.06,1.15e-05,6,64.796875,f,top,41,They have no bones,1,502.0,807.0,502.0,502.0,1,0,1,1,2
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,9.79212760925293,squeezing,8.2798662185669,10.9957866668701,3.3581690788269,9.79212760925293,8.2798662185669,10.9957866668701,3.3581690788269,18,18,365,1000,0-18,3.37,2.34e-06,9,106.4140625,f,top,41,They have no bones,1,1001.0,1001.0,1001.0,2108.0,1,1,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,3.561847448349,through,6.74569892883301,10.7336502075195,3.10823559761047,3.561847448349,6.74569892883301,10.7336502075195,3.10823559761047,19,19,366,1001,0-19,5.87,0.000741,7,74.6171875,f,top,41,They have no bones,1,400.0,400.0,400.0,400.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,6.89887285232544,gaps,8.86062335968018,11.8421926498413,3.36522436141968,6.89887285232544,8.86062335968018,11.8421926498413,3.36522436141968,20,20,367,1002,0-20,3.86,7.24e-06,4,53.8203125,f,top,41,They have no bones,1,401.0,401.0,401.0,401.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,10.4058971405029,the,3.69337821006775,8.19230651855469,1.05421781539917,10.4058971405029,3.69337821006775,8.19230651855469,1.05421781539917,21,21,368,1003,0-21,7.73,0.0537,3,36.6953125,f,top,41,They have no bones,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,0.0908650308847427,size,0.659910917282105,6.85114717483521,0.0902234762907028,0.0908650308847427,0.659910917282105,6.85114717483521,0.0902234762907028,22,22,369,1004,0-22,5.13,0.000135,4,45.2421875,f,top,41,They have no bones,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,0.0143368942663074,of,0.126542195677757,4.84158372879028,0.0130610503256321,0.0143368942663074,0.126542195677757,4.84158372879028,0.0130610503256321,23,23,370,1005,0-23,7.4,0.0251,2,24.4609375,f,top,41,They have no bones,1,406.0,406.0,406.0,406.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,14.463752746582,coins.,11.0546836853027,20.7705612182617,2.62017917633057,7.23187637329102,7.09678411483765,11.5048017501831,1.31008958816528,24,24,371,1006,0-24,4.26,1.82e-05,6,63.390625,f,top,41,They have no bones,1,245.0,245.0,245.0,245.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,3.53542399406433,They,5.7326340675354,10.2564153671265,1.56624734401703,3.53542399406433,5.7326340675354,10.2564153671265,1.56624734401703,25,25,372,1007,0-25,6.5,0.00316,4,54.828125,f,top,41,They have no bones,1,454.0,454.0,454.0,454.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,1.8319286108017,are,5.2440333366394,9.32790946960449,1.90849554538727,1.8319286108017,5.2440333366394,9.32790946960449,1.90849554538727,26,26,373,1008,0-26,6.74,0.0055,3,37.9140625,f,top,41,They have no bones,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,2.2387969493866,also,7.56156063079834,11.1170415878296,2.24299502372742,2.2387969493866,7.56156063079834,11.1170415878296,2.24299502372742,27,27,374,1009,0-27,6.19,0.00155,4,46.4765625,f,top,41,They have no bones,1,305.0,305.0,305.0,305.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,11.4747619628906,understood,7.34503221511841,11.0488977432251,2.35715842247009,11.4747619628906,7.34503221511841,11.0488977432251,2.35715842247009,28,28,375,1010,0-28,4.58,3.8e-05,10,116.203125,f,top,41,They have no bones,1,1399.0,1399.0,1399.0,1399.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,0.0237524304538965,to,0.213624835014343,5.5291862487793,0.0241821371018887,0.0237524304538965,0.213624835014343,5.5291862487793,0.0241821371018887,29,29,376,1011,0-29,7.43,0.0269,2,24.4609375,f,top,41,They have no bones,1,747.0,747.0,747.0,747.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,2.30165886878967,be,5.32837009429932,9.60770130157471,1.48667860031128,2.30165886878967,5.32837009429932,9.60770130157471,1.48667860031128,30,30,377,1012,0-30,6.79,0.00617,2,30.5859375,f,top,41,They have no bones,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,5.4903564453125,extremely,6.37954711914063,11.0911254882813,1.3802969455719,5.4903564453125,6.37954711914063,11.0911254882813,1.3802969455719,31,31,378,1013,0-31,4.79,6.17e-05,9,95.359375,f,top,41,They have no bones,1,591.0,591.0,591.0,591.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,5.29514169692993,intelligent,7.86600208282471,10.6745939254761,3.90310907363892,5.29514169692993,7.86600208282471,10.6745939254761,3.90310907363892,32,32,379,1014,0-32,4.29,1.95e-05,11,99.0703125,f,top,41,They have no bones,1,703.0,703.0,703.0,703.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,0.85790890455246,and,3.55768060684204,8.48795795440674,1.89353728294373,0.85790890455246,3.55768060684204,8.48795795440674,1.89353728294373,33,33,380,1015,0-33,7.41,0.0257,3,42.8203125,f,top,41,They have no bones,1,199.0,199.0,199.0,199.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,4.69250726699829,capable,8.42173767089844,11.4142732620239,3.60838866233826,4.69250726699829,8.42173767089844,11.4142732620239,3.60838866233826,34,34,381,1016,0-34,4.61,4.07e-05,7,83.1796875,f,top,41,They have no bones,1,547.0,547.0,547.0,547.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,0.125943228602409,of,1.39635348320007,8.31741142272949,0.192218810319901,0.125943228602409,1.39635348320007,8.31741142272949,0.192218810319901,35,35,382,1017,0-35,7.4,0.0251,2,24.4609375,f,top,41,They have no bones,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,5.68708610534668,using,9.23702621459961,11.5355844497681,5.1391716003418,5.68708610534668,9.23702621459961,11.5355844497681,5.1391716003418,36,36,383,1018,0-36,5.47,0.000295,5,58.7109375,f,top,41,They have no bones,1,454.0,949.0,454.0,454.0,1,0,1,1,2
Reveil-en,en1,real,1,2,Octopus,10,26,6,They have no bones,0,13.3665504455566,tools.,13.4845142364502,20.3057880401611,5.40025520324707,6.68327522277832,8.48985385894775,11.571216583252,2.70012760162354,37,37,384,1019,0-37,4.59,3.89e-05,6,52.5859375,f,top,41,They have no bones,1,800.0,800.0,800.0,1295.0,1,1,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,0.0,At,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,385,1020,0-0,6.7,0.00501,2,26.8984375,f,top,42,To give an example of the cleverness of octopuses,1,297.0,493.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,3.67627644538879,the,11.3739624023438,14.0845317840576,3.675461769104,3.67627644538879,11.3739624023438,14.0845317840576,3.675461769104,1,1,386,1021,0-1,7.73,0.0537,3,36.6953125,f,top,42,To give an example of the cleverness of octopuses,1,253.0,416.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,15.0341539382935,Island,6.5407886505127,11.7651929855347,1.97913777828217,15.0341539382935,6.5407886505127,11.7651929855347,1.97913777828217,2,2,387,1022,0-2,5.01,0.000102,6,64.8203125,f,top,42,To give an example of the cleverness of octopuses,1,303.0,1395.0,0.0,0.0,0,0,0,1,3
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,12.4855327606201,Bay,6.39922475814819,11.6915006637573,1.86851859092712,12.4855327606201,6.39922475814819,11.6915006637573,1.86851859092712,3,3,388,1023,0-3,4.73,5.37e-05,3,44.0234375,f,top,42,To give an example of the cleverness of octopuses,1,203.0,456.0,203.0,2760.0,1,1,0,0,2
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,9.367600440979,Marine,9.54309177398682,12.6736822128296,2.97976303100586,9.367600440979,9.54309177398682,12.6736822128296,2.97976303100586,4,4,389,1024,0-4,4.53,3.39e-05,6,73.359375,f,top,42,To give an example of the cleverness of octopuses,1,498.0,498.0,498.0,498.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,9.96204376220703,Education,6.79383277893066,10.6482133865356,2.24395251274109,9.96204376220703,6.79383277893066,10.6482133865356,2.24395251274109,5,5,390,1025,0-5,5.28,0.000191,9,103.96875,f,top,42,To give an example of the cleverness of octopuses,1,452.0,452.0,452.0,452.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.71032631397247,Center,3.93037724494934,9.3044900894165,0.818758487701416,1.71032631397247,3.93037724494934,9.3044900894165,0.818758487701416,6,6,391,1026,0-6,5.19,0.000155,6,72.1484375,f,top,42,To give an example of the cleverness of octopuses,1,349.0,349.0,349.0,349.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.2579402923584,in,3.86470460891724,9.91570854187012,1.23221027851105,1.2579402923584,3.86470460891724,9.91570854187012,1.23221027851105,7,7,392,1027,0-7,7.27,0.0186,2,23.2421875,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,10.5709896087646,"Wellington,",12.2404251098633,21.0243301391602,5.12872076034546,5.28549480438232,10.0375947952271,11.9312934875488,2.56436038017273,8,8,393,1028,0-8,3.82,6.61e-06,11,114.5546875,f,top,42,To give an example of the cleverness of octopuses,1,595.0,595.0,595.0,595.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,8.46731376647949,an,5.89712619781494,11.0183601379395,1.39948201179504,8.46731376647949,5.89712619781494,11.0183601379395,1.39948201179504,9,9,394,1029,0-9,6.53,0.00339,2,30.5859375,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,11.397313117981,octopus,11.465989112854,17.8475170135498,6.31588554382324,5.69865655899048,9.27542114257813,11.423303604126,3.15794277191162,10,10,395,1030,0-10,3.46,2.88e-06,7,77.0546875,f,top,42,To give an example of the cleverness of octopuses,1,595.0,595.0,595.0,595.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,3.49001574516296,was,8.66983890533447,11.8289403915405,3.37537288665772,3.49001574516296,8.66983890533447,11.8289403915405,3.37537288665772,11,11,396,1031,0-11,6.82,0.00661,3,45.2421875,f,top,42,To give an example of the cleverness of octopuses,1,249.0,249.0,249.0,249.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,4.52340269088745,found,8.97238445281982,11.2201471328735,4.42810487747192,4.52340269088745,8.97238445281982,11.2201471328735,4.42810487747192,12,12,397,1032,0-12,5.68,0.000479,5,61.171875,f,top,42,To give an example of the cleverness of octopuses,1,250.0,250.0,250.0,250.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,4.97754669189453,to,7.05969715118408,10.4179019927979,2.96118354797363,4.97754669189453,7.05969715118408,10.4179019927979,2.96118354797363,13,13,398,1033,0-13,7.43,0.0269,2,24.4609375,f,top,42,To give an example of the cleverness of octopuses,1,248.0,248.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,1.23807561397553,be,2.37442994117737,8.169358253479,1.14048981666565,1.23807561397553,2.37442994117737,8.169358253479,1.14048981666565,14,14,399,1034,0-14,6.79,0.00617,2,30.5859375,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,4.66464805603027,in,8.60042762756348,11.3360834121704,4.28021621704102,4.66464805603027,8.60042762756348,11.3360834121704,4.28021621704102,15,15,400,1035,0-15,7.27,0.0186,2,23.2421875,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,2.34861850738525,the,6.28117561340332,10.9571237564087,2.3713903427124,2.34861850738525,6.28117561340332,10.9571237564087,2.3713903427124,16,16,401,1036,0-16,7.73,0.0537,3,36.6953125,f,top,42,To give an example of the cleverness of octopuses,1,250.0,598.0,250.0,498.0,1,1,1,1,2
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,11.6734972000122,habit,7.62143182754517,11.6185998916626,2.00435471534729,11.6734972000122,7.62143182754517,11.6185998916626,2.00435471534729,17,17,402,1037,0-17,4.24,1.74e-05,5,53.8203125,f,top,42,To give an example of the cleverness of octopuses,1,251.0,603.0,251.0,951.0,1,1,0,0,2
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,0.0084207970649004,of,0.171244323253632,5.59576320648193,0.0166630558669567,0.0084207970649004,0.171244323253632,5.59576320648193,0.0166630558669567,18,18,403,1038,0-18,7.4,0.0251,2,24.4609375,f,top,42,To give an example of the cleverness of octopuses,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,8.77520561218262,visiting,8.62913322448731,11.2814044952393,3.22330164909363,8.77520561218262,8.62913322448731,11.2814044952393,3.22330164909363,19,19,404,1039,0-19,4.44,2.75e-05,8,73.359375,f,top,42,To give an example of the cleverness of octopuses,1,449.0,449.0,449.0,449.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,10.7999076843262,another,8.11166095733643,12.1393661499023,1.98519158363342,10.7999076843262,8.11166095733643,12.1393661499023,1.98519158363342,20,20,405,1040,0-20,5.74,0.00055,7,80.734375,f,top,42,To give an example of the cleverness of octopuses,1,452.0,452.0,452.0,452.0,1,0,0,0,1
Reveil-en,en1,real,1,2,Octopus,11,27,7,To give an example of the cleverness of octopuses,0,11.9702110290527,tank,5.22332286834717,10.7822484970093,0.955420017242432,11.9702110290527,5.22332286834717,10.7822484970093,0.955420017242432,21,21,406,1041,0-21,4.57,3.72e-05,4,47.6953125,f,top,42,To give an example of the cleverness of octopuses,1,248.0,248.0,248.0,248.0,1,0,0,0,1
