experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,rank,entropy,renyi,minsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
reveil-zh,zh1,real,1,2,Octopus,7,19,-99,--,0,3.9143471717834473,要,2,3.493818521499634,7.555851936340332,0.8114609122276306,97,97,632,1778,0-97,6.46,0.00288,1,f,bottom,31,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,7,19,-99,--,0,3.996323585510254,偷,3,6.82232141494751,9.265305519104004,3.721595764160156,98,98,633,1779,0-98,4.53,3.39e-05,1,f,bottom,31,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,7,19,-99,--,0,0.751510500907898,走,1,2.879518985748291,7.2527546882629395,0.751510500907898,99,99,634,1780,0-99,5.66,0.000457,1,f,bottom,31,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,7,19,-99,--,0,5.90995454788208,他,8,3.729746580123901,8.284415245056152,1.3456954956054688,100,100,635,1781,0-100,6.68,0.00479,1,f,bottom,31,--,-99,882.0,882.0,882.0,882.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,7,19,-99,--,0,3.378856420516968,呢,3,2.826610803604126,7.076866626739502,1.2426269054412842,101,101,636,1782,0-101,5.76,0.000575,1,f,bottom,31,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,7,19,-99,--,0,0.2053968161344528,？,1,0.8184501528739929,3.1485981941223145,0.2053968161344528,102,102,637,1783,0-102,0.0,0.0,1,f,bottom,31,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,7,19,-99,--,0,0.4922253489494324,[UNK],1,2.674062013626098,7.601743698120117,0.4922253489494324,103,103,638,1784,0-103,0.0,0.0,1,f,bottom,31,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,10.545748710632324,由,254,8.862515449523926,10.868900299072266,4.549222469329834,0,0,639,1785,0-0,6.08,0.0012,1,l,bottom,32,--,-99,451.0,451.0,451.0,451.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.2667203247547149,于,1,2.03240704536438,8.461209297180176,0.2667203247547149,1,1,640,1786,0-1,6.31,0.00204,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,14.142942428588867,章,771,7.196854591369629,9.727231979370115,3.433022737503052,2,2,641,1787,0-2,4.67,4.68e-05,1,l,bottom,32,--,-99,239.0,239.0,239.0,239.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.5209416151046753,鱼,1,4.597598552703857,8.831016540527344,1.5209416151046753,3,3,642,1788,0-3,4.81,6.46e-05,1,l,bottom,32,--,-99,154.0,318.0,154.0,154.0,1,0,1,1,2
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,10.818395614624023,没,42,2.170498371124268,7.205497741699219,0.4117580950260162,4,4,643,1789,0-4,6.07,0.00117,1,l,bottom,32,--,-99,157.0,257.0,157.0,421.0,1,1,0,0,2
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.539593517780304,有,1,2.5249361991882324,7.126226425170898,0.539593517780304,5,5,644,1790,0-5,6.83,0.00676,1,l,bottom,32,--,-99,143.0,143.0,143.0,143.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,11.89405632019043,骨,320,6.04073429107666,9.3970365524292,1.4047818183898926,6,6,645,1791,0-6,4.13,1.35e-05,1,l,bottom,32,--,-99,243.0,243.0,243.0,243.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,8.681260108947754,骼,6,0.8950406312942505,5.507458209991455,0.1520409137010574,7,7,646,1792,0-7,2.06,1.15e-07,1,l,bottom,32,--,-99,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.8164951801300049,，,1,3.391920566558838,7.894040107727051,0.8164951801300049,8,8,647,1793,0-8,0.0,0.0,1,l,bottom,32,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,6.587109088897705,它,16,5.532059192657471,8.98254680633545,1.360161304473877,9,9,648,1794,0-9,6.02,0.00105,1,l,bottom,32,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.1586554050445557,们,1,3.5953688621521,7.128149032592773,1.1586554050445557,10,10,649,1795,0-10,5.88,0.000759,1,l,bottom,32,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,3.853773355484009,能,4,4.729608058929443,7.721031665802002,2.3575243949890137,11,11,650,1796,0-11,6.29,0.00195,1,l,bottom,32,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,9.7017822265625,钻,62,5.03011417388916,7.825371742248535,2.3619272708892822,12,12,651,1797,0-12,4.24,1.74e-05,1,l,bottom,32,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.7460511326789856,进,1,1.997528314590454,4.889662742614746,0.7460511326789856,13,13,652,1798,0-13,5.49,0.000309,1,l,bottom,32,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,15.266695022583008,极,812,6.673000335693359,8.899017333984375,3.5629866123199463,14,14,653,1799,0-14,4.93,8.51e-05,1,l,bottom,32,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.1227508783340454,其,1,3.61236834526062,6.426140785217285,1.1227508783340454,15,15,654,1800,0-15,5.96,0.000912,1,l,bottom,32,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,2.541412353515625,狭,1,4.433300971984863,6.891648769378662,2.541412353515625,16,16,655,1801,0-16,3.48,3.02e-06,1,l,bottom,32,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.866097092628479,小,2,0.892426073551178,2.0405352115631104,0.4702335894107818,17,17,656,1802,0-17,5.89,0.000776,1,l,bottom,32,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.0592500865459442,的,1,0.45236536860466,4.386793613433838,0.0592500865459442,18,18,657,1803,0-18,7.79,0.0617,1,l,bottom,32,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.544935941696167,空,1,2.062757730484009,6.159717082977295,0.544935941696167,19,19,658,1804,0-19,4.62,4.17e-05,1,l,bottom,32,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.09223223477602,间,1,0.4240391254425049,2.473346710205078,0.09223223477602,20,20,659,1805,0-20,5.53,0.000339,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,2.976756811141968,，,3,3.592465400695801,6.702231407165527,1.7408289909362793,21,21,660,1806,0-21,0.0,0.0,1,l,bottom,32,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,8.643489837646484,甚,37,4.615403175354004,7.549704551696777,1.6206544637680054,22,22,661,1807,0-22,4.46,2.88e-05,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.0014474060153588,至,1,0.0147581938654184,0.8196032643318176,0.0014474060153588,23,23,662,1808,0-23,5.72,0.000525,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,14.099808692932127,曾,304,4.079251289367676,7.498412132263184,1.376787185668945,24,24,663,1809,0-24,5.58,0.00038,1,l,bottom,32,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,4.389938354492188,被,4,3.723927974700928,7.1260600090026855,1.6919983625411987,25,25,664,1810,0-25,6.42,0.00263,1,l,bottom,32,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,8.186137199401855,拍,47,7.106082439422607,9.53035831451416,2.5662190914154053,26,26,665,1811,0-26,5.21,0.000162,1,l,bottom,32,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,2.680630207061768,摄,2,2.9997262954711914,5.432296752929688,1.33257794380188,27,27,666,1812,0-27,4.46,2.88e-05,1,l,bottom,32,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.5423314571380615,到,1,2.057128429412842,6.070065498352051,0.5423314571380615,28,28,667,1813,0-28,6.48,0.00302,1,l,bottom,32,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,6.520237922668457,从,16,7.009525775909424,9.52919864654541,3.3788633346557617,29,29,668,1814,0-29,6.25,0.00178,1,l,bottom,32,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,12.21753978729248,硬,373,6.881961345672607,9.552820205688477,2.3137168884277344,30,30,669,1815,0-30,4.59,3.89e-05,1,l,bottom,32,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,2.4623169898986816,币,2,1.8406262397766116,5.514842987060547,0.5289801359176636,31,31,670,1816,0-31,4.59,3.89e-05,1,l,bottom,32,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,4.057109355926514,大,4,5.136941909790039,8.133641242980957,2.18698787689209,32,32,671,1817,0-32,6.23,0.0017,1,l,bottom,32,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.001681302441284,小,1,0.0189133491367101,1.3423694372177124,0.001681302441284,33,33,672,1818,0-33,5.89,0.000776,1,l,bottom,32,--,-99,250.0,250.0,250.0,250.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.2056458443403244,的,1,1.46066415309906,6.518835067749023,0.2056458443403244,34,34,673,1819,0-34,7.79,0.0617,1,l,bottom,32,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,3.843564510345459,缝,3,6.1438822746276855,8.964885711669922,2.384800910949707,35,35,674,1820,0-35,3.92,8.32e-06,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.0121213374659419,隙,1,0.0905263647437095,1.8841102123260496,0.0121213374659419,36,36,675,1821,0-36,3.21,1.62e-06,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.577189564704895,中,2,2.090736627578736,5.47974967956543,0.9699862599372864,37,37,676,1822,0-37,6.65,0.00447,1,l,bottom,32,--,-99,300.0,300.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,7.456892490386963,挤,7,1.2060717344284058,5.337710380554199,0.1856917291879654,38,38,677,1823,0-38,4.25,1.78e-05,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,6.519588470458984,过,5,1.7016170024871826,4.3797287940979,0.7510936260223389,39,39,678,1824,0-39,6.1,0.00126,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,2.0839977264404297,去,2,4.02162504196167,8.00576114654541,1.7561436891555786,40,40,679,1825,0-40,6.16,0.00145,1,l,bottom,32,--,-99,199.0,199.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.0065979957580566,。,1,3.124769687652588,7.302038192749023,1.0065979957580566,41,41,680,1826,0-41,0.0,0.0,1,l,bottom,32,--,-99,101.0,101.0,101.0,600.0,1,1,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,8.902161598205566,此,56,6.131030082702637,9.413363456726074,2.018847942352295,42,42,681,1827,0-42,5.68,0.000479,1,l,bottom,32,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.1531161069869995,外,1,4.112375736236572,7.921518325805664,1.1531161069869995,43,43,682,1828,0-43,5.45,0.000282,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.1619553714990615,，,1,0.9999343156814576,5.945220947265625,0.1619553714990615,44,44,683,1829,0-44,0.0,0.0,1,l,bottom,32,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.3591980934143066,章,1,4.579665184020996,8.618587493896484,1.3591980934143066,45,45,684,1830,0-45,4.67,4.68e-05,1,l,bottom,32,--,-99,412.0,663.0,412.0,412.0,1,0,1,1,2
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.0003412135702092,鱼,1,0.0038247860502451,0.6679768562316895,0.0003412135702092,46,46,685,1831,0-46,4.81,6.46e-05,1,l,bottom,32,--,-99,99.0,248.0,99.0,499.0,1,1,0,0,2
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,5.769111156463623,极,10,5.698442935943604,8.469230651855469,2.597407102584839,47,47,686,1832,0-47,4.93,8.51e-05,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,2.866666078567505,为,3,3.415911197662353,6.080339431762695,1.4923664331436155,48,48,687,1833,0-48,6.69,0.0049,1,l,bottom,32,--,-99,302.0,302.0,302.0,302.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,3.7819437980651855,聪,2,6.201461315155029,8.573382377624512,2.688441038131714,49,49,688,1834,0-49,3.29,1.95e-06,1,l,bottom,32,--,-99,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.0674970000982284,明,1,0.322408378124237,2.0199434757232666,0.0674970000982284,50,50,689,1835,0-50,4.98,9.55e-05,1,l,bottom,32,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.1878669708967209,，,1,0.9870747923851012,4.620657920837402,0.1878669708967209,51,51,690,1836,0-51,0.0,0.0,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,4.009858131408691,甚,2,4.951694011688232,8.032060623168945,1.4068249464035034,52,52,691,1837,0-52,4.46,2.88e-05,1,l,bottom,32,--,-99,101.0,446.0,101.0,101.0,1,0,1,1,2
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.0023362124338746,至,1,0.0215282198041677,0.9221217036247252,0.0023362124338746,53,53,692,1838,0-53,5.72,0.000525,1,l,bottom,32,--,-99,99.0,700.0,99.0,99.0,1,0,1,1,3
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,6.917578220367432,具,11,3.6963281631469727,7.100017070770264,1.8147554397583008,54,54,693,1839,0-54,4.75,5.62e-05,1,l,bottom,32,--,-99,89.0,190.0,89.0,89.0,1,0,1,1,2
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.0052372217178345,备,2,1.0248104333877563,2.767862319946289,0.99878990650177,55,55,694,1840,0-55,4.46,2.88e-05,1,l,bottom,32,--,-99,105.0,304.0,105.0,105.0,1,0,1,1,2
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,8.893631935119629,使,63,6.449726581573486,9.206443786621094,1.9722434282302856,56,56,695,1841,0-56,5.7,0.000501,1,l,bottom,32,--,-99,95.0,547.0,95.0,95.0,1,0,1,1,3
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.2946338057518005,用,1,1.9322752952575684,7.02427864074707,0.2946338057518005,57,57,696,1842,0-57,6.07,0.00117,1,l,bottom,32,--,-99,100.0,390.0,100.0,100.0,1,0,1,1,2
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,1.1317050457000732,工,1,5.201755046844482,8.825451850891113,1.1317050457000732,58,58,697,1843,0-58,4.53,3.39e-05,1,l,bottom,32,--,-99,251.0,251.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.0037065700162202,具,1,0.0339860953390598,1.230902075767517,0.0037065700162202,59,59,698,1844,0-59,4.75,5.62e-05,1,l,bottom,32,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.530185341835022,的,1,2.588181734085083,6.794030666351318,0.530185341835022,60,60,699,1845,0-60,7.79,0.0617,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.8009548187255859,能,1,2.440403938293457,6.287033081054688,0.8009548187255859,61,61,700,1846,0-61,6.29,0.00195,1,l,bottom,32,--,-99,202.0,202.0,202.0,202.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.000401751458412,力,1,0.0047774743288755,0.7278061509132385,0.000401751458412,62,62,701,1847,0-62,4.88,7.59e-05,1,l,bottom,32,--,-99,348.0,497.0,348.0,2736.0,1,1,0,0,2
reveil-zh,zh1,real,1,2,Octopus,8,20,-99,--,0,0.881007969379425,。,1,1.5027241706848145,4.759225845336914,0.881007969379425,63,63,702,1848,0-63,0.0,0.0,1,l,bottom,32,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,6.090132713317871,在,11,8.862515449523926,10.868900299072266,4.549222469329834,0,0,703,1849,0-0,7.16,0.0145,1,f,bottom,33,举例说明章鱼的聪明才智,1,349.0,349.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,6.651095867156982,新,16,8.54553508758545,10.57982349395752,4.14520788192749,1,1,704,1850,0-1,6.09,0.00123,1,f,bottom,33,举例说明章鱼的聪明才智,1,151.0,151.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.025118350982666,西,9,5.643087387084961,8.495798110961914,3.3559703826904297,2,2,705,1851,0-2,5.2,0.000158,1,f,bottom,33,举例说明章鱼的聪明才智,1,149.0,149.0,149.0,649.0,1,1,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.1096217408776283,兰,1,0.6785427331924438,4.86676836013794,0.1096217408776283,3,3,706,1852,0-3,4.44,2.75e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,12.155927658081056,惠,192,5.212714195251465,8.618229866027832,2.071156740188598,4,4,707,1853,0-4,3.98,9.55e-06,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0001926205732161,灵,1,0.0023661886807531,0.3073059916496277,0.0001926205732161,5,5,708,1854,0-5,4.21,1.62e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0001210757836815,顿,1,0.0017423303797841,0.5027608275413513,0.0001210757836815,6,6,709,1855,0-6,4.52,3.31e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,13.56422233581543,岛,158,3.663564443588257,6.893104076385498,1.15329909324646,7,7,710,1856,0-7,4.85,7.08e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,114.0,114.0,114.0,114.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,15.83241081237793,湾,899,5.223605155944824,8.658191680908203,1.7507805824279783,8,8,711,1857,0-8,4.46,2.88e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,86.0,86.0,86.0,86.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,11.295466423034668,海,158,4.921952724456787,8.86181926727295,1.224515080451965,9,9,712,1858,0-9,4.86,7.24e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,104.0,104.0,104.0,104.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,6.125468730926514,洋,9,2.7981739044189453,6.592487335205078,0.8326932191848755,10,10,713,1859,0-10,4.03,1.07e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,96.0,96.0,96.0,96.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,10.671031951904297,教,53,3.487998008728028,6.97032356262207,1.1952931880950928,11,11,714,1860,0-11,5.07,0.000117,1,f,bottom,33,举例说明章鱼的聪明才智,1,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.4955535531044006,育,1,1.4444934129714966,4.144303798675537,0.4955535531044006,12,12,715,1861,0-12,3.82,6.61e-06,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,1.5117316246032717,中,1,3.4202218055725098,7.447161674499512,1.5117316246032717,13,13,716,1862,0-13,6.65,0.00447,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0114884413778781,心,1,0.1050488874316215,2.7715330123901367,0.0114884413778781,14,14,717,1863,0-14,5.36,0.000229,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,7.513917922973633,，,15,4.537858486175537,8.076984405517578,2.342888116836548,15,15,718,1864,0-15,0.0,0.0,1,f,bottom,33,举例说明章鱼的聪明才智,1,84.0,84.0,84.0,84.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.455041408538818,一,7,7.467973232269287,10.094529151916504,3.4976937770843506,16,16,719,1865,0-16,6.27,0.00186,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,6.482790946960449,只,13,4.837732791900635,7.635473251342773,1.95898699760437,17,17,720,1866,0-17,5.94,0.000871,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,9.358415603637695,章,91,7.513399124145508,10.12160587310791,2.9636683464050293,18,18,721,1867,0-18,4.67,4.68e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,113.0,113.0,113.0,113.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.0007016892195679,鱼,1,0.0081797903403639,1.0207204818725586,0.0007016892195679,19,19,722,1868,0-19,4.81,6.46e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,93.0,93.0,93.0,93.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,3.9973976612091056,被,2,7.961129188537598,10.08952808380127,3.696094274520874,20,20,723,1869,0-20,6.42,0.00263,1,f,bottom,33,举例说明章鱼的聪明才智,1,109.0,109.0,109.0,109.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,5.936935424804688,发,8,7.310940742492676,9.734158515930176,2.793565034866333,21,21,724,1870,0-21,5.52,0.000331,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,0.038092091679573,现,1,0.2627040147781372,2.7154712677001958,0.038092091679573,22,22,725,1871,0-22,5.07,0.000117,1,f,bottom,33,举例说明章鱼的聪明才智,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,15.480998039245604,夜,972,6.494308471679688,9.097054481506348,3.297948837280273,23,23,726,1872,0-23,4.55,3.55e-05,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,2.2162606716156006,间,2,3.674283027648926,7.114413261413574,1.7142776250839231,24,24,727,1873,0-24,5.53,0.000339,1,f,bottom,33,举例说明章鱼的聪明才智,1,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,2,Octopus,9,21,3,举例说明章鱼的聪明才智,0,4.79906177520752,会,6,6.351298809051514,9.140951156616213,2.340429306030273,25,25,728,1874,0-25,6.48,0.00302,1,f,bottom,33,举例说明章鱼的聪明才智,1,0.0,0.0,0.0,0.0,0,0,0,0,0
